3D Crazy Coaster	en	http://vectrex.de/_static/2014/3D-Crazy_Coaster_Manual.pdf
3D Mine Storm	en	http://vectrex.de/_static/2014/3D-Mine_Storm_Manual.pdf
3D Narrow Escape	en	http://vectrex.de/_static/2014/3D-Narrow_Escape_Manual.pdf
AnimAction - Advanced Animation	en	http://vectrex.de/_static/2015/AnimAction_Manual.pdf
Armor..Attack	en	http://vectrex.de/_static/2016/Armor_Attack_Manual.pdf
Art Master	en	http://vectrex.de/_static/2014/Art_Master_Manual.pdf
Bedlam	en	http://vectrex.de/_static/2018/Bedlam_Manual.pdf
Berzerk	en	http://vectrex.de/_static/2017/Berzerk_Manual.pdf
Blitz! - Action Football	en	http://vectrex.de/_static/2018/Blitz_Manual.pdf
Clean Sweep	en	https://www.gamesdatabase.org/Media/SYSTEM/GCE_Vectrex/Manual/formated/Clean_Sweep-_Mr._Boston_Version_-_1982_-_GCE.pdf
Cosmic Chasm	en	https://www.digitpress.com/library/manuals/vectrex/cosmic_chasm.pdf
Dark Tower	en	http://vectrex.de/_static/2014/Dark_Tower_Manual.pdf
Fortress of Narzod	en	https://www.gamesdatabase.org/Media/SYSTEM/GCE_Vectrex/Manual/formated/Fortress_of_Narzod_-_1982_-_GCE.pdf
Heads-Up - Action Soccer	en	http://vectrex.de/_static/2020/Heads_Up_Manual.pdf
HyperChase - Auto Race	en	http://vectrex.de/_static/2020/Hyper_Chase_Manual.pdf
Melody Master - Music Composition and Entertainment	en	http://vectrex.de/_static/2015/Melody_Master_Manual.pdf
Mine Storm	en	http://vectrex.de/_static/2017/Mine_Storm_Manual.pdf
Pitcher's Duel	en	https://www.digitpress.com/library/manuals/vectrex/pitchers_duel.txt
Polar Rescue	en	http://vectrex.de/_static/2015/Polar_Rescue_Manual.pdf
Pole Position	en	http://vectrex.de/_static/2015/Pole_Position_Manual.pdf
Rip Off	en	http://vectrex.de/_static/2019/Rip_Off_Manual.pdf
Scramble	en	http://vectrex.de/_static/2017/Scramble_Manual.pdf
Solar Quest	en	http://vectrex.de/_static/2019/Solar_Quest_Manual.pdf
Space Wars	en	https://www.gamesdatabase.org/Media/SYSTEM/GCE_Vectrex/Manual/formated/Space_Wars_-_1982_-_GCE.pdf
Spike	en	http://vectrex.de/_static/2019/Spike_Manual.pdf
Spike	fr	https://archive.org/download/spike-game-manual-vectrex-french-1983/Spike game manual Vectrex (French) (1983).pdf
Spin ball	en	http://vectrex.de/_static/2020/Spinball_Manual.pdf
Star Castle	en	http://vectrex.de/_static/2014/Star_Castle_Manual.pdf
Star Ship	en	http://vectrex.de/_static/2016/Star_Trek_Manual.pdf
StarHawk	en	https://www.gamesdatabase.org/Media/SYSTEM/GCE_Vectrex/Manual/formated/Starhawk_-_1982_-_GCE.pdf
WebWarp	en	http://vectrex.de/_static/2019/Web_Wars_Manual.pdf
