ace	en	http://www.dragons-lair-project.com/tech/manuals/Dragons_Lair_and_Space_Ace_Operation_and_Maintenance_Manual.pdf
astron	en	http://www.dragons-lair-project.com/tech/manuals/Astron_Belt_Parts_and_Operating_Manual.pdf
badlands	en	http://www.dragons-lair-project.com/tech/manuals/Badlands_Manual.pdf
cliff	en	http://www.dragons-lair-project.com/tech/manuals/Cliff_Hanger_Manual_Rev_3.pdf
cobra	en	http://www.dragons-lair-project.com/tech/manuals/Cobra_Command_Conversion_for_Begas_Battle_Installation_Instructions.pdf
dle21	en	http://www.dragons-lair-project.com/tech/manuals/Dragons_Lair_II_Owners_Manual.pdf
esh	ja	https://archive.org/download/Eshs_Aurunmilla_1985_J/Eshs_Aurunmilla_1985_J.pdf
galaxy	en	http://www.dragons-lair-project.com/tech/manuals/Galaxy_Ranger_Parts_and_Operating_Manual.pdf
interstellar	en	http://www.dragons-lair-project.com/tech/manuals/Inter_Stellar_Laser_Fantasy_Service_Manual_Upright.pdf
lair	en	http://www.dragons-lair-project.com/tech/manuals/Dragons_Lair_Operation_Manual.pdf
lair2	en	http://www.dragons-lair-project.com/tech/manuals/Dragons_Lair_II_Owners_Manual.pdf
mach3	en	http://www.dragons-lair-project.com/tech/manuals/mach3_m.zip	filter=*.pdf
sdq	en	http://www.dragons-lair-project.com/tech/manuals/superdon_m.zip	filter=*.pdf
tq	en	http://www.dragons-lair-project.com/tech/manuals/thayers_m.zip	filter=*.pdf
uvt	en	http://www.dragons-lair-project.com/tech/manuals/usthem_m.zip
