gnw_ball	en	https://www.gameandwatch.ch/gwdata/manuals/eng/000_ball_ac-01_eng.zip
gnw_bfight	en	https://www.gameandwatch.ch/gwdata/manuals/eng/580_balloon-fight_bf-803_eng.zip
gnw_bfightn	en	https://www.gameandwatch.ch/gwdata/manuals/eng/490_balloon-fight_bf-107_eng.zip
gnw_bjack	en	https://www.gameandwatch.ch/gwdata/manuals/eng/270_black-jack_bj-60_eng.zip
gnw_boxing	en	https://www.gameandwatch.ch/gwdata/manuals/eng/530_boxing_bx-301_eng.zip
gnw_bsweep	en	https://www.gameandwatch.ch/gwdata/manuals/eng/290_bomb-sweeper_bd-62_eng.zip
gnw_cgrab	en	https://www.gameandwatch.ch/gwdata/manuals/eng/520_crabgrab_ud-202_eng.zip
gnw_chef	en	https://www.gameandwatch.ch/gwdata/manuals/eng/110_chef_fp-24_eng.zip
gnw_climber	en	https://www.gameandwatch.ch/gwdata/manuals/eng/570_climber_dr-802_eng.zip
gnw_climbern	en	https://www.gameandwatch.ch/gwdata/manuals/eng/480_climber_dr-106_eng.zip
gnw_dkcirc	en	https://www.gameandwatch.ch/gwdata/manuals/eng/420_donkey-kong-circus_mk-96_eng.zip
gnw_dkhockey	en	https://www.gameandwatch.ch/gwdata/manuals/eng/550_donkey-kong-hockey_hk-303_eng.zip
gnw_dkjr	en	https://www.gameandwatch.ch/gwdata/manuals/eng/330_donkey-kong-jr_cj-71_eng.zip
gnw_dkjrp	en	https://www.gameandwatch.ch/gwdata/manuals/eng/390_donkey-kong-jr_cj-93_eng.zip
gnw_dkong	en	https://www.gameandwatch.ch/gwdata/manuals/eng/190_donkey-kong_dk-52_eng.zip
gnw_dkong2	en	https://www.gameandwatch.ch/gwdata/manuals/eng/220_donkey-kong-II_jr-55_eng.zip
gnw_dkong3	en	https://www.gameandwatch.ch/gwdata/manuals/eng/540_donkey-kong-3_ak-302_eng.zip
gnw_egg	en	https://www.gameandwatch.ch/gwdata/manuals/eng/130_egg_eg-26_eng.zip
gnw_fire	en	https://www.gameandwatch.ch/gwdata/manuals/eng/140_fire_fr-27_eng.zip
gnw_fireatk	en	https://www.gameandwatch.ch/gwdata/manuals/eng/160_fire-attack_id-29_eng.zip
gnw_fires	en	https://www.gameandwatch.ch/gwdata/manuals/eng/030_fire_rc-04_eng.zip
gnw_flagman	en	https://www.gameandwatch.ch/gwdata/manuals/eng/010_flagman_fl-02_eng.zip
gnw_gcliff	en	https://www.gameandwatch.ch/gwdata/manuals/eng/310_gold-cliff_mv-64_eng.zip
gnw_ghouse	en	https://www.gameandwatch.ch/gwdata/manuals/eng/210_green-house_gh-54_eng.zip
gnw_helmet	en	https://www.gameandwatch.ch/gwdata/manuals/eng/060_helmet_cn-07_eng.zip
gnw_judge	en	https://www.gameandwatch.ch/gwdata/manuals/eng/040_judge_ip-05_eng.zip
gnw_lboat	en	https://www.gameandwatch.ch/gwdata/manuals/eng/250_life-boat_tc-58_eng.zip
gnw_lion	en	https://www.gameandwatch.ch/gwdata/manuals/eng/070_lion_ln-08_eng.zip
gnw_manhole	en	https://www.gameandwatch.ch/gwdata/manuals/eng/450_manhole_nh-103_eng.zip
gnw_manholeg	en	https://www.gameandwatch.ch/gwdata/manuals/eng/050_manhole_mh-06_eng.zip
gnw_mario	en	https://www.gameandwatch.ch/gwdata/manuals/eng/230_mario-bros_mw-56_eng.zip
gnw_mariocm	en	https://www.gameandwatch.ch/gwdata/manuals/eng/440_marios-cement-factory_ml-102_eng.zip
gnw_mariocmt	en	https://www.gameandwatch.ch/gwdata/manuals/eng/340_marios-cement-factory_cm-72_eng.zip
gnw_mariotj	en	https://www.gameandwatch.ch/gwdata/manuals/eng/500_mario-the-juggler_mb-108_eng.zip
gnw_mbaway	en	https://www.gameandwatch.ch/gwdata/manuals/eng/400_marios-bombs-away_tb-94_eng.zip
gnw_mickdon	en	https://www.gameandwatch.ch/gwdata/manuals/eng/200_mickey-and-donald_md-53_eng.zip
gnw_mmouse	en	https://www.gameandwatch.ch/gwdata/manuals/eng/120_mickey-mouse_mc-25_eng.zip
gnw_mmousep	en	https://www.gameandwatch.ch/gwdata/manuals/eng/410_mickey-mouse_dc-95_eng.zip
gnw_octopus	en	https://www.gameandwatch.ch/gwdata/manuals/eng/090_octopus_oc-22_eng.zip
gnw_opanic	en	https://www.gameandwatch.ch/gwdata/manuals/eng/180_oil-panic_op-51_eng.zip
gnw_pchute	en	https://www.gameandwatch.ch/gwdata/manuals/eng/080_parachute_pr-21_eng.zip
gnw_pinball	en	https://www.gameandwatch.ch/gwdata/manuals/eng/260_pinball_pb-59_eng.zip
gnw_popeye	en	https://www.gameandwatch.ch/gwdata/manuals/eng/100_popeye_pp-23_eng.zip
gnw_popeyep	en	https://www.gameandwatch.ch/gwdata/manuals/eng/380_popeye_pg-92_eng.zip
gnw_rshower	en	https://www.gameandwatch.ch/gwdata/manuals/eng/240_rain-shower_lp-57_eng.zip
gnw_sbuster	en	https://www.gameandwatch.ch/gwdata/manuals/eng/300_safe-buster_jb-63_eng.zip
gnw_smb	en	https://www.gameandwatch.ch/gwdata/manuals/eng/560_super-mario-bros_ym-801_eng.zip
gnw_smbn	en	https://www.gameandwatch.ch/gwdata/manuals/eng/470_super-mario-bros_ym-105_eng.zip
gnw_snoopyp	en	https://www.gameandwatch.ch/gwdata/manuals/eng/370_snoopy_sm-91_eng.zip
