Aircars	en	https://archive.org/download/AtariJaguarManuals_201812/Air Cars (World).pdf
Alien vs Predator	en	https://archive.org/download/AtariJaguarManuals_201812/Alien vs Predator (World).pdf
Atari Karts	en	https://archive.org/download/AtariJaguarManuals_201812/Atari Karts (World).pdf
Attack of the Mutant Penguins	en	https://archive.org/download/AtariJaguarManuals_201812/Attack of the Mutant Penguins (World).pdf
Barkley Shut Up and Jam	en	http://www.myatari.com/bsuj4p.pdf
Breakout 2000	en	https://archive.org/download/AtariJaguarManuals_201812/Breakout 2000.pdf
Brutal Sports Football	en	https://archive.org/download/AtariJaguarManuals_201812/Brutal Sports Football (World).pdf
Bubsy in Fractured Furry Tales	en	https://archive.org/download/AtariJaguarManuals_201812/Bubsy in Fractured Furry Tales (World).pdf
Cannon Fodder	en	https://archive.org/download/AtariJaguarManuals_201812/Cannon Fodder (World).pdf
Checkered Flag	en	https://archive.org/download/AtariJaguarManuals_201812/Checkered Flag (World).pdf
Club Drive	en	https://archive.org/download/AtariJaguarManuals_201812/Club Drive (World).pdf
Cybermorph	en	https://archive.org/download/AtariJaguarManuals_201812/Cybermorph (World) (Rev 1).pdf
Defender 2000	en	https://archive.org/download/AtariJaguarManuals_201812/Defender 2000 (World).pdf
Doom	en	https://archive.org/download/AtariJaguarManuals_201812/Doom (World).pdf
Double Dragon V - The Shadow Falls	en	https://archive.org/download/Double_Dragon_V_The_Shadow_Falls_1995/Double_Dragon_V_The_Shadow_Falls_1995.pdf
Dragon - The Bruce Lee Story	en	https://archive.org/download/AtariJaguarManuals_201812/Dragon - The Bruce Lee Story (World).pdf
Evolution - Dino Dudes	en	https://archive.org/download/AtariJaguarManuals_201812/Evolution - Dino Dudes (World).pdf
Fever Pitch Soccer	en	https://archive.org/download/AtariJaguarManuals_201812/Fever Pitch Soccer (World) (En,Fr,De,Es,It).pdf
Fight for Life	en	https://archive.org/download/AtariJaguarManuals_201812/Fight for Life (World).pdf
Flashback - The Quest for Identity	en	https://archive.org/download/AtariJaguarManuals_201812/Flashback - The Quest for Identity (World) (En,Fr).pdf
Flip Out!	en	https://archive.org/download/AtariJaguarManuals_201812/Flip Out! (World).pdf
Hover Strike	en	https://archive.org/download/AtariJaguarManuals_201812/Hover Strike (World).pdf
Hyper Force	en	https://archive.org/download/AtariJaguarManuals_201812/Hyper Force (World).pdf
I-War	en	https://archive.org/download/AtariJaguarManuals_201812/I-War (World).pdf
International Sensible Soccer	en	https://archive.org/download/AtariJaguarManuals_201812/Sensible Soccer - International Edition (World).pdf
Iron Soldier	en	https://archive.org/download/AtariJaguarManuals_201812/Iron Soldier (World) (v1.04).pdf
Iron Soldier 2	en	https://archive.org/download/AtariJaguarManuals_201812/Iron Soldier 2 (World).pdf
Kasumi Ninja	en	https://archive.org/download/AtariJaguarManuals_201812/Kasumi Ninja (World).pdf
Missile Command 3D	en	https://archive.org/download/AtariJaguarManuals_201812/Missile Command 3D (World).pdf
NBA Jam - Tournament Edition	en	https://archive.org/download/AtariJaguarManuals_201812/NBA Jam T.E. (World).pdf
Pinball Fantasies	en	https://archive.org/download/AtariJaguarManuals_201812/Pinball Fantasies (World).pdf
Pitfall - The Mayan Adventure	en	https://archive.org/download/AtariJaguarManuals_201812/Pitfall - The Mayan Adventure (World).pdf
Power Drive Rally	en	https://archive.org/download/AtariJaguarManuals_201812/Power Drive Rally (World).pdf
Protector	en	https://archive.org/download/AtariJaguarManuals_201812/Protector.pdf
Raiden	en	https://archive.org/download/AtariJaguarManuals_201812/Raiden (World).pdf
